"constructor_id","constructor_name","m","points_m","mom_growth"
171,"Cooper-Castellotti","1960-05-01 00:00:00.000000000",0,\N
171,"Cooper-Castellotti","1960-07-01 00:00:00.000000000",0,\N
171,"Cooper-Castellotti","1960-09-01 00:00:00.000000000",3,\N
171,"Cooper-Castellotti","1960-11-01 00:00:00.000000000",0,-1
172,"Lotus-Climax","1961-05-01 00:00:00.000000000",13,\N
172,"Lotus-Climax","1961-06-01 00:00:00.000000000",0,-1
172,"Lotus-Climax","1961-07-01 00:00:00.000000000",4,\N
172,"Lotus-Climax","1961-08-01 00:00:00.000000000",9,1.25
172,"Lotus-Climax","1961-09-01 00:00:00.000000000",0,-1
172,"Lotus-Climax","1961-10-01 00:00:00.000000000",9,\N
172,"Lotus-Climax","1962-05-01 00:00:00.000000000",6,-0.3333333333333333
172,"Lotus-Climax","1962-06-01 00:00:00.000000000",9,0.5
172,"Lotus-Climax","1962-07-01 00:00:00.000000000",9,0
172,"Lotus-Climax","1962-08-01 00:00:00.000000000",3,-0.6666666666666666
172,"Lotus-Climax","1962-09-01 00:00:00.000000000",0,-1
172,"Lotus-Climax","1962-10-01 00:00:00.000000000",9,\N
172,"Lotus-Climax","1962-12-01 00:00:00.000000000",2,-0.7777777777777778
172,"Lotus-Climax","1963-05-01 00:00:00.000000000",1,-0.5
172,"Lotus-Climax","1963-06-01 00:00:00.000000000",27,26
172,"Lotus-Climax","1963-07-01 00:00:00.000000000",9,-0.6666666666666666
172,"Lotus-Climax","1963-08-01 00:00:00.000000000",6,-0.3333333333333333
172,"Lotus-Climax","1963-09-01 00:00:00.000000000",9,0.5
172,"Lotus-Climax","1963-10-01 00:00:00.000000000",13,0.4444444444444444
172,"Lotus-Climax","1963-12-01 00:00:00.000000000",9,-0.3076923076923077
172,"Lotus-Climax","1964-05-01 00:00:00.000000000",13,0.4444444444444444
172,"Lotus-Climax","1964-06-01 00:00:00.000000000",12,-0.07692307692307693
172,"Lotus-Climax","1964-07-01 00:00:00.000000000",9,-0.25
172,"Lotus-Climax","1964-08-01 00:00:00.000000000",0,-1
172,"Lotus-Climax","1964-09-01 00:00:00.000000000",1,\N
172,"Lotus-Climax","1964-10-01 00:00:00.000000000",5,4
172,"Lotus-Climax","1965-01-01 00:00:00.000000000",9,0.8
172,"Lotus-Climax","1965-05-01 00:00:00.000000000",0,-1
172,"Lotus-Climax","1965-06-01 00:00:00.000000000",18,\N
172,"Lotus-Climax","1965-07-01 00:00:00.000000000",18,0
172,"Lotus-Climax","1965-08-01 00:00:00.000000000",9,-0.5
172,"Lotus-Climax","1965-09-01 00:00:00.000000000",0,-1
172,"Lotus-Climax","1965-10-01 00:00:00.000000000",4,\N
172,"Lotus-Climax","1966-05-01 00:00:00.000000000",0,-1
172,"Lotus-Climax","1966-06-01 00:00:00.000000000",0,\N
172,"Lotus-Climax","1966-07-01 00:00:00.000000000",7,\N
172,"Lotus-Climax","1966-08-01 00:00:00.000000000",0,-1
172,"Lotus-Climax","1966-09-01 00:00:00.000000000",0,\N
172,"Lotus-Climax","1966-10-01 00:00:00.000000000",1,\N
172,"Lotus-Climax","1967-05-01 00:00:00.000000000",0,-1
173,"Lotus-Maserati","1961-09-01 00:00:00.000000000",0,\N
173,"Lotus-Maserati","1963-09-01 00:00:00.000000000",0,\N
174,"De Tomaso-Osca","1961-07-01 00:00:00.000000000",0,\N
174,"De Tomaso-Osca","1961-09-01 00:00:00.000000000",0,\N
174,"De Tomaso-Osca","1962-09-01 00:00:00.000000000",0,\N
175,"De Tomaso-Alfa Romeo","1961-09-01 00:00:00.000000000",0,\N
175,"De Tomaso-Alfa Romeo","1962-06-01 00:00:00.000000000",0,\N
176,"Lotus-BRM","1962-06-01 00:00:00.000000000",0,\N
176,"Lotus-BRM","1962-07-01 00:00:00.000000000",0,\N
176,"Lotus-BRM","1962-08-01 00:00:00.000000000",0,\N
176,"Lotus-BRM","1962-09-01 00:00:00.000000000",0,\N
176,"Lotus-BRM","1962-10-01 00:00:00.000000000",1,\N
176,"Lotus-BRM","1963-05-01 00:00:00.000000000",0,-1
176,"Lotus-BRM","1963-06-01 00:00:00.000000000",1,\N
176,"Lotus-BRM","1963-07-01 00:00:00.000000000",1,0
176,"Lotus-BRM","1963-08-01 00:00:00.000000000",2,1
176,"Lotus-BRM","1963-09-01 00:00:00.000000000",0,-1
176,"Lotus-BRM","1963-10-01 00:00:00.000000000",0,\N
176,"Lotus-BRM","1963-12-01 00:00:00.000000000",0,\N
176,"Lotus-BRM","1964-05-01 00:00:00.000000000",3,\N
176,"Lotus-BRM","1964-06-01 00:00:00.000000000",0,-1
176,"Lotus-BRM","1964-07-01 00:00:00.000000000",0,\N
176,"Lotus-BRM","1964-08-01 00:00:00.000000000",0,\N
176,"Lotus-BRM","1964-09-01 00:00:00.000000000",0,\N
176,"Lotus-BRM","1964-10-01 00:00:00.000000000",0,\N
176,"Lotus-BRM","1965-01-01 00:00:00.000000000",0,\N
176,"Lotus-BRM","1965-05-01 00:00:00.000000000",0,\N
176,"Lotus-BRM","1965-06-01 00:00:00.000000000",0,\N
176,"Lotus-BRM","1965-07-01 00:00:00.000000000",0,\N
176,"Lotus-BRM","1965-08-01 00:00:00.000000000",0,\N
176,"Lotus-BRM","1965-09-01 00:00:00.000000000",1,\N
176,"Lotus-BRM","1965-10-01 00:00:00.000000000",1,0
176,"Lotus-BRM","1966-05-01 00:00:00.000000000",0,-1
176,"Lotus-BRM","1966-06-01 00:00:00.000000000",0,\N
176,"Lotus-BRM","1966-07-01 00:00:00.000000000",2,\N
176,"Lotus-BRM","1966-08-01 00:00:00.000000000",0,-1
176,"Lotus-BRM","1966-09-01 00:00:00.000000000",2,\N
176,"Lotus-BRM","1966-10-01 00:00:00.000000000",9,3.5
176,"Lotus-BRM","1967-01-01 00:00:00.000000000",0,-1
176,"Lotus-BRM","1967-05-01 00:00:00.000000000",6,\N
176,"Lotus-BRM","1967-06-01 00:00:00.000000000",0,-1
176,"Lotus-BRM","1967-08-01 00:00:00.000000000",0,\N
176,"Lotus-BRM","1967-10-01 00:00:00.000000000",0,\N
177,"Lotus-Borgward","1962-09-01 00:00:00.000000000",0,\N
177,"Lotus-Borgward","1963-08-01 00:00:00.000000000",0,\N
178,"Cooper-Alfa Romeo","1962-12-01 00:00:00.000000000",0,\N
179,"De Tomaso-Ferrari","1963-09-01 00:00:00.000000000",0,\N
180,"Lotus-Ford","1963-12-01 00:00:00.000000000",0,\N
180,"Lotus-Ford","1965-01-01 00:00:00.000000000",0,\N
180,"Lotus-Ford","1967-06-01 00:00:00.000000000",10,\N
180,"Lotus-Ford","1967-07-01 00:00:00.000000000",9,-0.1
180,"Lotus-Ford","1967-08-01 00:00:00.000000000",3,-0.6666666666666666
180,"Lotus-Ford","1967-09-01 00:00:00.000000000",4,0.3333333333333333
180,"Lotus-Ford","1967-10-01 00:00:00.000000000",18,3.5
180,"Lotus-Ford","1968-01-01 00:00:00.000000000",9,-0.5
180,"Lotus-Ford","1968-05-01 00:00:00.000000000",18,1
180,"Lotus-Ford","1968-06-01 00:00:00.000000000",2,-0.8888888888888888
180,"Lotus-Ford","1968-07-01 00:00:00.000000000",9,3.5
180,"Lotus-Ford","1968-08-01 00:00:00.000000000",6,-0.3333333333333333
180,"Lotus-Ford","1968-09-01 00:00:00.000000000",3,-0.5
180,"Lotus-Ford","1968-10-01 00:00:00.000000000",6,1
180,"Lotus-Ford","1968-11-01 00:00:00.000000000",9,0.5
180,"Lotus-Ford","1969-03-01 00:00:00.000000000",6,-0.3333333333333333
180,"Lotus-Ford","1969-05-01 00:00:00.000000000",9,0.5
180,"Lotus-Ford","1969-06-01 00:00:00.000000000",6,-0.3333333333333333
180,"Lotus-Ford","1969-07-01 00:00:00.000000000",4,-0.3333333333333333
180,"Lotus-Ford","1969-08-01 00:00:00.000000000",3,-0.25
180,"Lotus-Ford","1969-09-01 00:00:00.000000000",10,2.3333333333333335
180,"Lotus-Ford","1969-10-01 00:00:00.000000000",9,-0.1
180,"Lotus-Ford","1971-03-01 00:00:00.000000000",3,-0.6666666666666666
180,"Lotus-Ford","1971-04-01 00:00:00.000000000",0,-1
180,"Lotus-Ford","1971-05-01 00:00:00.000000000",2,\N
180,"Lotus-Ford","1971-06-01 00:00:00.000000000",0,-1
180,"Lotus-Ford","1971-07-01 00:00:00.000000000",8,\N
180,"Lotus-Ford","1971-08-01 00:00:00.000000000",6,-0.25
180,"Lotus-Ford","1971-09-01 00:00:00.000000000",2,-0.6666666666666666
180,"Lotus-Ford","1971-10-01 00:00:00.000000000",0,-1
181,"Brabham-BRM","1964-05-01 00:00:00.000000000",0,\N
181,"Brabham-BRM","1964-06-01 00:00:00.000000000",0,\N
181,"Brabham-BRM","1964-07-01 00:00:00.000000000",0,\N
181,"Brabham-BRM","1964-08-01 00:00:00.000000000",3,\N
181,"Brabham-BRM","1964-09-01 00:00:00.000000000",0,-1
181,"Brabham-BRM","1964-10-01 00:00:00.000000000",4,\N
181,"Brabham-BRM","1965-01-01 00:00:00.000000000",0,-1
181,"Brabham-BRM","1965-05-01 00:00:00.000000000",1,\N
181,"Brabham-BRM","1965-06-01 00:00:00.000000000",1,0
181,"Brabham-BRM","1965-07-01 00:00:00.000000000",0,-1
181,"Brabham-BRM","1965-08-01 00:00:00.000000000",0,\N
181,"Brabham-BRM","1965-09-01 00:00:00.000000000",0,\N
181,"Brabham-BRM","1965-10-01 00:00:00.000000000",3,\N
181,"Brabham-BRM","1966-05-01 00:00:00.000000000",0,-1
181,"Brabham-BRM","1966-07-01 00:00:00.000000000",1,\N
181,"Brabham-BRM","1966-08-01 00:00:00.000000000",0,-1
181,"Brabham-BRM","1966-09-01 00:00:00.000000000",0,\N
182,"Brabham-Ford","1964-07-01 00:00:00.000000000",0,\N
182,"Brabham-Ford","1965-01-01 00:00:00.000000000",0,\N
182,"Brabham-Ford","1967-08-01 00:00:00.000000000",0,\N
182,"Brabham-Ford","1969-03-01 00:00:00.000000000",0,\N
182,"Brabham-Ford","1969-05-01 00:00:00.000000000",7,\N
182,"Brabham-Ford","1969-06-01 00:00:00.000000000",2,-0.7142857142857143
182,"Brabham-Ford","1969-07-01 00:00:00.000000000",10,4
182,"Brabham-Ford","1969-08-01 00:00:00.000000000",9,-0.1
182,"Brabham-Ford","1969-09-01 00:00:00.000000000",11,0.2222222222222222
182,"Brabham-Ford","1969-10-01 00:00:00.000000000",12,0.09090909090909091
182,"Brabham-Ford","1976-05-01 00:00:00.000000000",0,-1
182,"Brabham-Ford","1976-06-01 00:00:00.000000000",0,\N
182,"Brabham-Ford","1976-07-01 00:00:00.000000000",0,\N
182,"Brabham-Ford","1976-08-01 00:00:00.000000000",0,\N
182,"Brabham-Ford","1979-09-01 00:00:00.000000000",0,\N
182,"Brabham-Ford","1979-10-01 00:00:00.000000000",0,\N
183,"Brabham-Climax","1964-05-01 00:00:00.000000000",1,\N
183,"Brabham-Climax","1964-06-01 00:00:00.000000000",13,12
183,"Brabham-Climax","1964-07-01 00:00:00.000000000",3,-0.7692307692307693
183,"Brabham-Climax","1964-08-01 00:00:00.000000000",4,0.3333333333333333
183,"Brabham-Climax","1964-09-01 00:00:00.000000000",0,-1
183,"Brabham-Climax","1964-10-01 00:00:00.000000000",9,\N
183,"Brabham-Climax","1965-01-01 00:00:00.000000000",0,-1
183,"Brabham-Climax","1965-05-01 00:00:00.000000000",0,\N
183,"Brabham-Climax","1965-06-01 00:00:00.000000000",6,\N
183,"Brabham-Climax","1965-07-01 00:00:00.000000000",5,-0.16666666666666666
183,"Brabham-Climax","1965-08-01 00:00:00.000000000",4,-0.2
183,"Brabham-Climax","1965-09-01 00:00:00.000000000",4,0
183,"Brabham-Climax","1965-10-01 00:00:00.000000000",12,2
183,"Brabham-Climax","1966-05-01 00:00:00.000000000",0,-1
183,"Brabham-Climax","1966-06-01 00:00:00.000000000",0,\N
183,"Brabham-Climax","1966-07-01 00:00:00.000000000",0,\N
183,"Brabham-Climax","1966-08-01 00:00:00.000000000",0,\N
183,"Brabham-Climax","1966-09-01 00:00:00.000000000",1,\N
183,"Brabham-Climax","1967-01-01 00:00:00.000000000",2,1
183,"Brabham-Climax","1967-05-01 00:00:00.000000000",0,-1
183,"Brabham-Climax","1967-06-01 00:00:00.000000000",0,\N
183,"Brabham-Climax","1967-07-01 00:00:00.000000000",0,\N
183,"Brabham-Climax","1968-01-01 00:00:00.000000000",0,\N
183,"Brabham-Climax","1969-09-01 00:00:00.000000000",0,\N
184,"LDS-Climax","1965-01-01 00:00:00.000000000",0,\N
184,"LDS-Climax","1967-01-01 00:00:00.000000000",0,\N
185,"LDS-Alfa Romeo","1965-01-01 00:00:00.000000000",0,\N
186,"Cooper-Ford","1965-01-01 00:00:00.000000000",0,\N
186,"Cooper-Ford","1965-07-01 00:00:00.000000000",0,\N
187,"McLaren-Ford","1966-05-01 00:00:00.000000000",0,\N
187,"McLaren-Ford","1966-10-01 00:00:00.000000000",2,\N
187,"McLaren-Ford","1967-10-01 00:00:00.000000000",0,-1
187,"McLaren-Ford","1968-05-01 00:00:00.000000000",8,\N
187,"McLaren-Ford","1968-06-01 00:00:00.000000000",9,0.125
187,"McLaren-Ford","1968-07-01 00:00:00.000000000",5,-0.4444444444444444
187,"McLaren-Ford","1968-08-01 00:00:00.000000000",0,-1
187,"McLaren-Ford","1968-09-01 00:00:00.000000000",18,\N
187,"McLaren-Ford","1968-10-01 00:00:00.000000000",3,-0.8333333333333334
187,"McLaren-Ford","1968-11-01 00:00:00.000000000",6,1
187,"McLaren-Ford","1969-03-01 00:00:00.000000000",4,-0.3333333333333333
187,"McLaren-Ford","1969-05-01 00:00:00.000000000",8,1
187,"McLaren-Ford","1969-06-01 00:00:00.000000000",3,-0.625
187,"McLaren-Ford","1969-07-01 00:00:00.000000000",7,1.3333333333333333
187,"McLaren-Ford","1969-08-01 00:00:00.000000000",4,-0.42857142857142855
187,"McLaren-Ford","1969-09-01 00:00:00.000000000",5,0.25
187,"McLaren-Ford","1969-10-01 00:00:00.000000000",9,0.8
187,"McLaren-Ford","1970-03-01 00:00:00.000000000",6,-0.3333333333333333
187,"McLaren-Ford","1970-04-01 00:00:00.000000000",6,0
187,"McLaren-Ford","1970-05-01 00:00:00.000000000",3,-0.5
187,"McLaren-Ford","1970-06-01 00:00:00.000000000",1,-0.6666666666666666
187,"McLaren-Ford","1970-07-01 00:00:00.000000000",7,6
187,"McLaren-Ford","1970-08-01 00:00:00.000000000",4,-0.42857142857142855
187,"McLaren-Ford","1970-09-01 00:00:00.000000000",4,0
187,"McLaren-Ford","1970-10-01 00:00:00.000000000",4,0
188,"McLaren-Serenissima","1966-06-01 00:00:00.000000000",0,\N
188,"McLaren-Serenissima","1966-07-01 00:00:00.000000000",1,\N
189,"Eagle-Climax","1966-06-01 00:00:00.000000000",0,\N
189,"Eagle-Climax","1966-07-01 00:00:00.000000000",2,\N
189,"Eagle-Climax","1966-08-01 00:00:00.000000000",0,-1
189,"Eagle-Climax","1966-09-01 00:00:00.000000000",0,\N
189,"Eagle-Climax","1966-10-01 00:00:00.000000000",2,\N
189,"Eagle-Climax","1967-01-01 00:00:00.000000000",0,-1
189,"Eagle-Climax","1967-05-01 00:00:00.000000000",0,\N
189,"Eagle-Climax","1967-08-01 00:00:00.000000000",0,\N
189,"Eagle-Climax","1967-10-01 00:00:00.000000000",0,\N
189,"Eagle-Climax","1969-09-01 00:00:00.000000000",0,\N
190,"Eagle-Weslake","1966-09-01 00:00:00.000000000",0,\N
190,"Eagle-Weslake","1966-10-01 00:00:00.000000000",0,\N
190,"Eagle-Weslake","1967-05-01 00:00:00.000000000",0,\N
190,"Eagle-Weslake","1967-06-01 00:00:00.000000000",9,\N
190,"Eagle-Weslake","1967-07-01 00:00:00.000000000",0,-1
190,"Eagle-Weslake","1967-08-01 00:00:00.000000000",4,\N
190,"Eagle-Weslake","1967-09-01 00:00:00.000000000",0,-1
190,"Eagle-Weslake","1967-10-01 00:00:00.000000000",0,\N
190,"Eagle-Weslake","1968-01-01 00:00:00.000000000",0,\N
190,"Eagle-Weslake","1968-05-01 00:00:00.000000000",0,\N
190,"Eagle-Weslake","1968-07-01 00:00:00.000000000",0,\N
190,"Eagle-Weslake","1968-08-01 00:00:00.000000000",0,\N
190,"Eagle-Weslake","1968-09-01 00:00:00.000000000",0,\N
191,"Brabham-Repco","1966-05-01 00:00:00.000000000",0,\N
191,"Brabham-Repco","1966-06-01 00:00:00.000000000",3,\N
191,"Brabham-Repco","1966-07-01 00:00:00.000000000",33,10
191,"Brabham-Repco","1966-08-01 00:00:00.000000000",9,-0.7272727272727273
191,"Brabham-Repco","1966-09-01 00:00:00.000000000",4,-0.5555555555555556
191,"Brabham-Repco","1966-10-01 00:00:00.000000000",6,0.5
191,"Brabham-Repco","1967-01-01 00:00:00.000000000",3,-0.5
191,"Brabham-Repco","1967-05-01 00:00:00.000000000",9,2
191,"Brabham-Repco","1967-06-01 00:00:00.000000000",6,-0.3333333333333333
191,"Brabham-Repco","1967-07-01 00:00:00.000000000",15,1.5
191,"Brabham-Repco","1967-08-01 00:00:00.000000000",18,0.2
191,"Brabham-Repco","1967-09-01 00:00:00.000000000",6,-0.6666666666666666
191,"Brabham-Repco","1967-10-01 00:00:00.000000000",10,0.6666666666666666
191,"Brabham-Repco","1968-01-01 00:00:00.000000000",4,-0.6
191,"Brabham-Repco","1968-05-01 00:00:00.000000000",0,-1
191,"Brabham-Repco","1968-06-01 00:00:00.000000000",2,\N
191,"Brabham-Repco","1968-07-01 00:00:00.000000000",0,-1
191,"Brabham-Repco","1968-08-01 00:00:00.000000000",4,\N
191,"Brabham-Repco","1968-09-01 00:00:00.000000000",0,-1
191,"Brabham-Repco","1968-10-01 00:00:00.000000000",0,\N
191,"Brabham-Repco","1968-11-01 00:00:00.000000000",0,\N
191,"Brabham-Repco","1969-03-01 00:00:00.000000000",0,\N
192,"Cooper-Ferrari","1966-07-01 00:00:00.000000000",0,\N
192,"Cooper-Ferrari","1966-08-01 00:00:00.000000000",0,\N
193,"Cooper-ATS","1967-07-01 00:00:00.000000000",0,\N
194,"McLaren-BRM","1967-05-01 00:00:00.000000000",3,\N
194,"McLaren-BRM","1967-06-01 00:00:00.000000000",0,-1
194,"McLaren-BRM","1967-08-01 00:00:00.000000000",0,\N
194,"McLaren-BRM","1967-09-01 00:00:00.000000000",0,\N
194,"McLaren-BRM","1967-10-01 00:00:00.000000000",0,\N
194,"McLaren-BRM","1968-01-01 00:00:00.000000000",2,\N
194,"McLaren-BRM","1968-05-01 00:00:00.000000000",0,-1
194,"McLaren-BRM","1968-06-01 00:00:00.000000000",0,\N
194,"McLaren-BRM","1968-07-01 00:00:00.000000000",0,\N
194,"McLaren-BRM","1968-09-01 00:00:00.000000000",1,\N
194,"McLaren-BRM","1968-10-01 00:00:00.000000000",0,-1
195,"Cooper-BRM","1968-01-01 00:00:00.000000000",0,\N
195,"Cooper-BRM","1968-05-01 00:00:00.000000000",8,\N
195,"Cooper-BRM","1968-06-01 00:00:00.000000000",1,-0.875
195,"Cooper-BRM","1968-07-01 00:00:00.000000000",3,2
195,"Cooper-BRM","1968-08-01 00:00:00.000000000",0,-1
195,"Cooper-BRM","1968-09-01 00:00:00.000000000",2,\N
195,"Cooper-BRM","1968-10-01 00:00:00.000000000",0,-1
195,"Cooper-BRM","1968-11-01 00:00:00.000000000",0,\N
196,"Matra-Ford","1968-01-01 00:00:00.000000000",1,\N
196,"Matra-Ford","1968-05-01 00:00:00.000000000",2,1
196,"Matra-Ford","1968-06-01 00:00:00.000000000",12,5
196,"Matra-Ford","1968-07-01 00:00:00.000000000",5,-0.5833333333333334
196,"Matra-Ford","1968-08-01 00:00:00.000000000",9,0.8
196,"Matra-Ford","1968-09-01 00:00:00.000000000",7,-0.2222222222222222
196,"Matra-Ford","1968-10-01 00:00:00.000000000",9,0.2857142857142857
196,"Matra-Ford","1968-11-01 00:00:00.000000000",0,-1
196,"Matra-Ford","1969-03-01 00:00:00.000000000",9,\N
196,"Matra-Ford","1969-05-01 00:00:00.000000000",9,0
196,"Matra-Ford","1969-06-01 00:00:00.000000000",9,0
196,"Matra-Ford","1969-07-01 00:00:00.000000000",18,1
196,"Matra-Ford","1969-08-01 00:00:00.000000000",6,-0.6666666666666666
196,"Matra-Ford","1969-09-01 00:00:00.000000000",12,1
196,"Matra-Ford","1969-10-01 00:00:00.000000000",3,-0.75
197,"BRM-Ford","1969-08-01 00:00:00.000000000",0,\N
198,"McLaren-Alfa Romeo","1970-04-01 00:00:00.000000000",0,\N
198,"McLaren-Alfa Romeo","1970-05-01 00:00:00.000000000",0,\N
198,"McLaren-Alfa Romeo","1970-06-01 00:00:00.000000000",0,\N
198,"McLaren-Alfa Romeo","1970-07-01 00:00:00.000000000",0,\N
198,"McLaren-Alfa Romeo","1970-08-01 00:00:00.000000000",0,\N
198,"McLaren-Alfa Romeo","1970-09-01 00:00:00.000000000",0,\N
198,"McLaren-Alfa Romeo","1970-10-01 00:00:00.000000000",0,\N
199,"March-Alfa Romeo","1971-03-01 00:00:00.000000000",0,\N
199,"March-Alfa Romeo","1971-07-01 00:00:00.000000000",0,\N
199,"March-Alfa Romeo","1971-08-01 00:00:00.000000000",0,\N
199,"March-Alfa Romeo","1971-09-01 00:00:00.000000000",0,\N
199,"March-Alfa Romeo","1971-10-01 00:00:00.000000000",0,\N
200,"March-Ford","1971-03-01 00:00:00.000000000",0,\N
200,"March-Ford","1971-04-01 00:00:00.000000000",0,\N
200,"March-Ford","1971-05-01 00:00:00.000000000",6,\N
200,"March-Ford","1971-06-01 00:00:00.000000000",3,-0.5
200,"March-Ford","1971-07-01 00:00:00.000000000",6,1
200,"March-Ford","1971-08-01 00:00:00.000000000",3,-0.5
200,"March-Ford","1971-09-01 00:00:00.000000000",12,3
200,"March-Ford","1971-10-01 00:00:00.000000000",4,-0.6666666666666666
201,"Lotus-Pratt &amp; Whitney","1971-06-01 00:00:00.000000000",0,\N
201,"Lotus-Pratt &amp; Whitney","1971-07-01 00:00:00.000000000",0,\N
201,"Lotus-Pratt &amp; Whitney","1971-09-01 00:00:00.000000000",0,\N
202,"Shadow-Ford","1975-01-01 00:00:00.000000000",0,\N
202,"Shadow-Ford","1975-03-01 00:00:00.000000000",0,\N
202,"Shadow-Ford","1975-04-01 00:00:00.000000000",1.5,\N
202,"Shadow-Ford","1975-05-01 00:00:00.000000000",1,-0.3333333333333333
202,"Shadow-Ford","1975-06-01 00:00:00.000000000",1,0
202,"Shadow-Ford","1975-07-01 00:00:00.000000000",0,-1
202,"Shadow-Ford","1975-08-01 00:00:00.000000000",5,\N
202,"Shadow-Ford","1975-09-01 00:00:00.000000000",1,-0.8
202,"Shadow-Ford","1975-10-01 00:00:00.000000000",0,-1
203,"Shadow-Matra","1975-08-01 00:00:00.000000000",0,\N
203,"Shadow-Matra","1975-09-01 00:00:00.000000000",0,\N
204,"Brabham-Alfa Romeo","1976-01-01 00:00:00.000000000",0,\N
204,"Brabham-Alfa Romeo","1976-03-01 00:00:00.000000000",0,\N
204,"Brabham-Alfa Romeo","1976-05-01 00:00:00.000000000",3,\N
204,"Brabham-Alfa Romeo","1976-06-01 00:00:00.000000000",0,-1
204,"Brabham-Alfa Romeo","1976-07-01 00:00:00.000000000",3,\N
204,"Brabham-Alfa Romeo","1976-08-01 00:00:00.000000000",3,0
204,"Brabham-Alfa Romeo","1976-09-01 00:00:00.000000000",0,-1
204,"Brabham-Alfa Romeo","1976-10-01 00:00:00.000000000",0,\N
204,"Brabham-Alfa Romeo","1979-01-01 00:00:00.000000000",0,\N
204,"Brabham-Alfa Romeo","1979-02-01 00:00:00.000000000",0,\N
204,"Brabham-Alfa Romeo","1979-03-01 00:00:00.000000000",1,\N
204,"Brabham-Alfa Romeo","1979-04-01 00:00:00.000000000",0,-1
204,"Brabham-Alfa Romeo","1979-05-01 00:00:00.000000000",0,\N
204,"Brabham-Alfa Romeo","1979-07-01 00:00:00.000000000",0,\N
204,"Brabham-Alfa Romeo","1979-08-01 00:00:00.000000000",3,\N
204,"Brabham-Alfa Romeo","1979-09-01 00:00:00.000000000",3,0
205,"Lotus","2010-03-01 00:00:00.000000000",0,\N
205,"Lotus","2010-04-01 00:00:00.000000000",0,\N
205,"Lotus","2010-05-01 00:00:00.000000000",0,\N
205,"Lotus","2010-06-01 00:00:00.000000000",0,\N
205,"Lotus","2010-07-01 00:00:00.000000000",0,\N
205,"Lotus","2010-08-01 00:00:00.000000000",0,\N
205,"Lotus","2010-09-01 00:00:00.000000000",0,\N
205,"Lotus","2010-10-01 00:00:00.000000000",0,\N
205,"Lotus","2010-11-01 00:00:00.000000000",0,\N
